time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20130913:1500,23.58,87.1,0.0,-0.0,0.0,3.85,3.38,195.0,101580.0
20130913:1600,23.56,87.1,0.0,-0.0,0.0,-7.35,3.38,198.0,101560.0
20130913:1700,23.44,87.1,0.0,-0.0,0.0,-1.35,3.17,201.0,101560.0
20130913:1800,23.28,87.1,0.0,-0.0,0.0,-1.7,2.83,202.0,101510.0
20130913:1900,23.31,87.1,0.0,-0.0,0.0,-0.35,2.69,206.0,101480.0
20130913:2000,23.01,90.05,0.0,-0.0,0.0,9.25,2.55,208.0,101510.0
20130913:2100,22.92,90.05,155.45,630.49,67.6,-9.65,2.69,208.0,101530.0
20130913:2200,24.93,79.05,348.4,776.33,85.15,6.75,2.21,204.0,101540.0
20130913:2300,25.45,76.5,522.85,804.92,105.45,-1.5,2.55,201.0,101550.0
20130914:0000,26.09,76.6,638.05,738.72,148.65,9.05,2.83,193.0,101520.0
20130914:0100,26.35,76.65,747.45,794.36,138.45,389.1,3.03,187.0,101480.0
20130914:0200,27.4,69.6,762.9,709.11,180.65,5.6,3.24,176.0,101390.0
20130914:0300,28.16,67.4,721.95,640.24,195.6,5.8,3.45,164.0,101320.0
20130914:0400,28.36,65.3,594.9,480.02,225.45,1.9,3.66,155.0,101280.0
20130914:0500,28.02,69.65,380.15,228.77,227.5,6.0,3.93,151.0,101250.0
20130914:0600,27.47,74.3,262.6,163.14,177.45,0.0,3.86,153.0,101230.0
20130914:0700,26.91,76.7,118.55,88.62,88.1,-4.45,3.86,157.0,101250.0
20130914:0800,26.38,79.2,16.0,0.69,15.9,-0.15,3.79,166.0,101270.0
20130914:0900,26.21,81.8,0.0,-0.0,0.0,0.55,3.86,176.0,101320.0
20130914:1000,25.39,84.45,0.0,-0.0,0.0,-7.7,3.72,181.0,101370.0
20130914:1100,25.42,84.45,0.0,-0.0,0.0,0.15,3.86,184.0,101360.0
20130914:1200,25.54,84.45,0.0,-0.0,0.0,-0.15,3.72,189.0,101340.0
20130914:1300,25.33,81.75,0.0,-0.0,0.0,0.95,3.66,189.0,101310.0
20130914:1400,25.24,81.75,0.0,-0.0,0.0,-0.35,3.86,190.0,101280.0
20130914:1500,24.94,87.25,0.0,-0.0,0.0,-1.7,3.79,191.0,101230.0
20130914:1600,24.97,87.25,0.0,-0.0,0.0,-0.95,3.86,188.0,101160.0
20130914:1700,25.1,87.25,0.0,-0.0,0.0,3.65,4.14,187.0,101110.0
20130914:1800,24.86,87.25,0.0,-0.0,0.0,3.05,3.93,190.0,101070.0
20130914:1900,24.97,87.25,0.0,-0.0,0.0,-10.6,3.66,190.0,101050.0
20130914:2000,24.66,90.1,0.0,-0.0,0.0,2.7,3.66,185.0,101060.0
20130914:2100,24.77,87.25,56.7,7.32,55.7,8.1,3.93,185.0,101060.0
20130914:2200,24.88,90.15,76.1,0.0,76.1,6.35,2.97,203.0,101150.0
20130914:2300,24.76,90.15,161.1,41.2,139.85,4.6,2.69,184.0,101070.0
20130915:0000,25.05,90.15,171.5,28.28,152.85,1.15,3.03,182.0,101000.0
20130915:0100,23.96,96.2,125.8,21.16,109.65,421.25,2.28,211.0,100980.0
20130915:0200,23.83,93.1,149.8,3.98,146.55,-0.15,1.79,117.0,100890.0
20130915:0300,24.41,90.1,190.25,11.92,180.5,6.75,4.97,125.0,100750.0
20130915:0400,23.79,87.15,115.45,0.78,114.85,1.5,8.62,159.0,100610.0
20130915:0500,22.63,93.05,240.75,75.68,190.6,1.5,6.9,189.0,100630.0
20130915:0600,22.88,90.05,285.2,337.89,110.5,-4.8,4.69,195.0,100620.0
20130915:0700,23.67,87.1,138.8,244.21,56.15,-28.05,2.97,183.0,100610.0
20130915:0800,23.7,87.1,19.15,49.63,12.25,0.75,2.34,170.0,100670.0
20130915:0900,23.72,90.05,0.0,-0.0,0.0,-5.4,1.59,175.0,100710.0
20130915:1000,24.05,96.2,0.0,-0.0,0.0,18.55,2.62,196.0,100780.0
20130915:1100,23.99,96.2,0.0,-0.0,0.0,7.5,3.03,185.0,100780.0
20130915:1200,23.75,96.2,0.0,-0.0,0.0,-9.25,2.69,191.0,100660.0
20130915:1300,23.82,93.1,0.0,-0.0,0.0,10.25,2.41,199.0,100690.0
20130915:1400,23.75,93.1,0.0,-0.0,0.0,2.5,1.52,206.0,100610.0
20130915:1500,23.49,96.2,0.0,-0.0,0.0,2.3,2.14,181.0,100630.0
20130915:1600,23.33,96.2,0.0,-0.0,0.0,0.95,3.38,179.0,100580.0
20130915:1700,23.36,99.4,0.0,-0.0,0.0,-5.2,3.59,174.0,100510.0
20130915:1800,23.76,93.1,0.0,-0.0,0.0,7.15,3.93,161.0,100410.0
20130915:1900,24.23,96.2,0.0,-0.0,0.0,-0.95,5.24,158.0,100320.0
20130915:2000,23.92,96.2,0.0,-0.0,0.0,3.45,6.07,158.0,100240.0
20130915:2100,23.18,96.15,18.5,6.72,17.6,2.1,7.24,151.0,100080.0
20130915:2200,25.24,93.15,55.95,7.79,53.35,-0.15,7.66,154.0,99870.0
20130915:2300,25.14,93.15,76.45,30.42,60.85,-1.7,8.69,156.0,99790.0
20130916:0000,25.37,93.15,108.1,36.56,84.1,-0.35,10.83,157.0,99560.0
20130916:0100,25.08,96.2,104.85,7.3,99.3,428.95,12.14,164.0,99400.0
20130916:0200,24.79,93.15,113.05,0.0,113.05,2.9,13.1,162.0,99160.0
20130916:0300,24.19,96.2,79.25,1.23,78.25,1.5,12.76,169.0,98990.0
20130916:0400,24.44,90.1,110.4,1.18,109.5,-0.75,11.59,173.0,98920.0
20130916:0500,23.88,90.1,34.3,0.0,34.3,-4.45,11.17,182.0,98850.0
20130916:0600,23.13,90.05,62.3,1.56,61.5,-0.55,9.45,201.0,98930.0
20130916:0700,22.74,76.15,86.05,57.16,67.0,-9.45,7.24,232.0,99080.0
20130916:0800,23.54,68.85,13.5,11.97,11.9,-21.65,9.17,287.0,99430.0
20130916:0900,24.04,71.35,0.0,-0.0,0.0,-16.05,7.31,293.0,99800.0
20130916:1000,22.53,66.35,0.0,-0.0,0.0,-6.15,6.21,265.0,100210.0
20130916:1100,21.9,61.95,0.0,-0.0,0.0,-14.7,5.03,269.0,100430.0
20130916:1200,21.49,59.7,0.0,-0.0,0.0,-8.5,4.55,276.0,100640.0
20130916:1300,20.85,59.6,0.0,-0.0,0.0,-22.05,4.69,288.0,100800.0
20130916:1400,19.96,61.5,0.0,-0.0,0.0,-12.35,4.69,296.0,100910.0
20130916:1500,18.91,63.5,0.0,-0.0,0.0,-8.9,4.62,298.0,100990.0
20130916:1600,18.74,63.5,0.0,-0.0,0.0,-4.25,4.48,297.0,101010.0
20130916:1700,18.1,65.55,0.0,-0.0,0.0,-5.4,4.0,303.0,101080.0
20130916:1800,17.68,63.3,0.0,-0.0,0.0,-3.25,3.59,312.0,101160.0
20130916:1900,17.8,67.95,0.0,-0.0,0.0,-1.7,3.66,317.0,101260.0
20130916:2000,17.2,70.3,0.0,-0.0,0.0,1.5,3.38,318.0,101390.0
20130916:2100,17.08,72.7,177.2,935.41,54.6,-0.75,3.31,320.0,101490.0
20130916:2200,20.07,59.35,382.1,915.05,79.4,1.7,2.76,332.0,101550.0
20130916:2300,20.55,55.45,573.65,937.11,95.75,3.65,2.76,337.0,101610.0
20130917:0000,21.32,55.65,724.7,951.02,103.45,3.05,2.48,329.0,101620.0
20130917:0100,21.77,53.85,818.5,934.94,111.1,305.5,1.45,336.0,101650.0
20130917:0200,22.88,52.1,846.5,905.15,113.2,6.15,0.62,16.0,101700.0
20130917:0300,23.93,50.55,808.6,859.78,112.05,7.35,0.9,35.0,101700.0
20130917:0400,24.35,48.95,711.4,799.64,106.35,6.95,1.66,47.0,101700.0
20130917:0500,24.93,50.8,562.35,713.48,96.25,4.25,2.34,56.0,101680.0
20130917:0600,24.84,54.45,373.05,575.73,81.1,1.35,2.21,62.0,101670.0
20130917:0700,24.41,56.25,172.0,356.05,55.2,1.15,1.66,78.0,101740.0
20130917:0800,23.78,62.25,21.1,75.19,11.45,-0.55,1.66,106.0,101820.0
20130917:0900,24.22,60.15,0.0,-0.0,0.0,-1.9,1.72,132.0,101840.0
20130917:1000,21.39,73.45,0.0,-0.0,0.0,-1.9,1.79,170.0,101920.0
20130917:1100,21.43,73.45,0.0,-0.0,0.0,-0.95,1.45,189.0,101930.0
20130917:1200,21.7,76.0,0.0,-0.0,0.0,-1.35,1.59,206.0,101970.0
20130917:1300,21.41,76.0,0.0,-0.0,0.0,-1.7,1.24,222.0,101960.0
20130917:1400,20.47,78.5,0.0,-0.0,0.0,-1.35,0.97,248.0,101990.0
20130917:1500,19.94,83.95,0.0,-0.0,0.0,-1.9,1.1,260.0,101960.0
20130917:1600,20.16,86.85,0.0,-0.0,0.0,-2.5,1.17,270.0,101960.0
20130917:1700,19.48,89.85,0.0,-0.0,0.0,-4.25,1.31,274.0,101970.0
20130917:1800,19.3,92.9,0.0,-0.0,0.0,3.45,1.1,281.0,101960.0
20130917:1900,18.92,92.9,0.0,-0.0,0.0,-0.15,1.17,302.0,102020.0
20130917:2000,18.22,92.85,0.0,-0.0,0.0,-1.7,1.66,315.0,102040.0
20130917:2100,18.06,92.85,164.0,855.55,54.25,0.95,2.0,313.0,102110.0
20130917:2200,21.26,73.45,368.4,891.35,76.05,-0.15,2.0,321.0,102140.0
20130917:2300,20.78,66.15,552.7,906.43,93.1,-1.35,1.79,347.0,102150.0
20130918:0000,21.13,63.9,700.1,916.66,104.2,4.8,1.86,4.0,102150.0
20130918:0100,21.86,59.8,795.95,911.72,109.25,323.1,2.0,14.0,102100.0
20130918:0200,22.89,55.9,829.65,892.18,110.2,1.5,1.86,22.0,102100.0
20130918:0300,23.73,52.35,796.6,853.65,108.5,1.15,1.66,37.0,102020.0
20130918:0400,23.98,52.35,700.25,794.51,102.6,1.5,1.52,67.0,101960.0
20130918:0500,24.33,50.7,548.3,692.4,99.25,2.3,1.66,91.0,101910.0
20130918:0600,24.47,52.5,365.9,570.44,79.5,3.65,1.93,104.0,101880.0
20130918:0700,24.36,54.35,166.3,348.19,53.9,1.7,2.14,113.0,101890.0
20130918:0800,23.88,60.15,19.1,70.75,10.4,-2.1,2.0,127.0,101890.0
20130918:0900,24.02,64.4,0.0,-0.0,0.0,-1.7,2.07,148.0,101940.0
20130918:1000,21.92,73.55,0.0,-0.0,0.0,-0.75,2.28,176.0,102000.0
20130918:1100,22.35,76.1,0.0,-0.0,0.0,-0.15,1.66,194.0,102050.0
20130918:1200,22.34,73.55,0.0,-0.0,0.0,0.15,0.9,210.0,102040.0
20130918:1300,22.06,71.05,0.0,-0.0,0.0,-0.35,0.62,217.0,102040.0
20130918:1400,21.85,73.55,0.0,-0.0,0.0,-0.75,0.76,245.0,102020.0
20130918:1500,21.86,76.1,0.0,-0.0,0.0,-2.5,0.83,296.0,102030.0
20130918:1600,21.61,81.35,0.0,-0.0,0.0,-3.25,0.9,307.0,102020.0
20130918:1700,20.76,81.3,0.0,-0.0,0.0,-1.9,0.83,307.0,101980.0
20130918:1800,20.38,84.05,0.0,-0.0,0.0,-0.95,1.17,309.0,102000.0
20130918:1900,20.15,86.85,0.0,-0.0,0.0,-0.95,1.31,305.0,101990.0
20130918:2000,19.65,89.85,0.0,-0.0,0.0,-1.35,1.45,306.0,102030.0
20130918:2100,19.53,86.85,164.55,881.83,53.9,-2.5,1.93,310.0,102030.0
20130918:2200,21.56,73.45,367.0,884.98,79.25,1.7,1.72,309.0,102110.0
20130918:2300,21.32,66.25,531.0,820.51,117.4,7.15,1.86,340.0,102100.0
20130919:0000,21.27,68.6,690.25,900.72,107.6,1.9,2.55,5.0,102100.0
20130919:0100,21.36,71.0,779.1,881.53,118.2,331.6,3.1,19.0,102110.0
20130919:0200,22.66,68.7,804.9,848.92,123.55,3.05,3.1,28.0,102090.0
20130919:0300,22.83,68.75,732.6,694.44,175.7,4.05,2.97,41.0,102070.0
20130919:0400,22.9,68.75,654.3,691.87,136.95,12.75,2.83,53.0,102000.0
20130919:0500,23.02,68.75,470.9,516.34,138.5,-9.65,2.83,64.0,101960.0
20130919:0600,23.0,71.15,344.8,514.96,88.85,8.5,2.69,73.0,101940.0
20130919:0700,22.82,71.15,147.4,282.15,57.8,3.65,2.62,81.0,101990.0
20130919:0800,22.35,73.55,15.4,50.6,9.45,-12.75,1.86,102.0,101990.0
20130919:0900,22.17,71.05,0.0,-0.0,0.0,8.7,2.07,133.0,102020.0
20130919:1000,21.02,81.3,0.0,-0.0,0.0,3.65,2.41,162.0,102070.0
20130919:1100,20.93,81.3,0.0,-0.0,0.0,-5.6,2.48,179.0,102120.0
20130919:1200,21.29,78.65,0.0,-0.0,0.0,-15.05,2.55,190.0,102100.0
20130919:1300,21.06,81.3,0.0,-0.0,0.0,5.0,2.76,194.0,102070.0
20130919:1400,20.15,83.95,0.0,-0.0,0.0,-1.35,2.97,198.0,102040.0
20130919:1500,19.63,83.9,0.0,-0.0,0.0,-0.55,3.1,201.0,102010.0
20130919:1600,19.75,81.15,0.0,-0.0,0.0,-11.0,3.31,200.0,101960.0
20130919:1700,18.97,83.85,0.0,-0.0,0.0,1.35,3.59,200.0,101930.0
20130919:1800,18.55,83.8,0.0,-0.0,0.0,-8.1,3.59,203.0,101890.0
20130919:1900,18.62,81.0,0.0,-0.0,0.0,-3.85,3.38,207.0,101890.0
20130919:2000,18.39,81.0,0.0,-0.0,0.0,-0.15,3.03,210.0,101910.0
20130919:2100,18.2,81.0,155.6,783.48,59.5,2.1,2.9,212.0,101920.0
20130919:2200,21.03,66.15,361.55,881.84,77.35,11.0,2.07,222.0,101910.0
20130919:2300,21.67,64.0,546.9,903.25,94.3,-8.3,2.14,222.0,101900.0
20130920:0000,22.1,64.1,690.8,909.69,105.3,5.6,2.34,215.0,101930.0
20130920:0100,23.14,66.45,784.05,901.91,111.05,331.25,2.28,204.0,101840.0
20130920:0200,25.1,60.35,815.2,879.98,112.3,5.95,1.93,191.0,101800.0
20130920:0300,26.31,54.8,782.6,842.98,110.1,5.6,2.21,173.0,101760.0
20130920:0400,26.93,53.1,687.4,784.86,104.05,3.05,2.9,165.0,101680.0
20130920:0500,27.48,51.45,538.95,696.78,93.75,2.7,3.38,159.0,101640.0
20130920:0600,27.15,56.85,349.45,549.95,78.9,1.9,3.52,160.0,101620.0
20130920:0700,26.25,62.8,153.9,326.14,52.05,4.25,3.45,163.0,101610.0
20130920:0800,25.4,71.6,15.3,57.93,8.8,-1.7,3.79,174.0,101590.0
20130920:0900,25.22,73.95,0.0,-0.0,0.0,-4.25,4.21,187.0,101580.0
20130920:1000,23.73,76.3,0.0,-0.0,0.0,-3.85,4.14,197.0,101610.0
20130920:1100,23.6,78.85,0.0,-0.0,0.0,-0.95,4.21,205.0,101650.0
20130920:1200,23.57,76.2,0.0,-0.0,0.0,0.55,3.86,211.0,101660.0
20130920:1300,23.43,76.2,0.0,-0.0,0.0,0.15,3.52,218.0,101650.0
20130920:1400,23.02,76.15,0.0,-0.0,0.0,0.55,2.97,221.0,101660.0
20130920:1500,22.0,76.1,0.0,-0.0,0.0,-1.35,2.83,221.0,101650.0
20130920:1600,22.1,76.1,0.0,-0.0,0.0,-2.1,2.69,224.0,101640.0
20130920:1700,21.14,78.55,0.0,-0.0,0.0,-2.5,2.62,227.0,101610.0
20130920:1800,20.52,81.2,0.0,-0.0,0.0,-2.5,2.55,232.0,101610.0
20130920:1900,20.2,81.2,0.0,-0.0,0.0,-2.5,2.48,236.0,101620.0
20130920:2000,20.21,84.05,0.0,-0.0,0.0,6.35,2.41,238.0,101660.0
20130920:2100,19.63,89.85,119.5,241.19,90.6,-2.5,2.41,238.0,101670.0
20130920:2200,21.91,76.1,279.6,345.97,169.1,-0.75,2.14,229.0,101700.0
20130920:2300,22.27,73.55,506.7,794.9,110.8,0.55,1.86,225.0,101670.0
20130921:0000,23.5,68.85,663.75,809.81,145.2,-3.65,1.38,228.0,101660.0
20130921:0100,24.95,60.35,767.25,850.9,135.35,340.15,0.83,226.0,101600.0
20130921:0200,26.87,51.3,810.1,872.7,116.4,6.75,0.21,144.0,101570.0
20130921:0300,28.11,43.4,776.2,834.98,113.6,-1.15,0.83,115.0,101510.0
20130921:0400,28.3,42.05,684.35,788.74,101.7,1.7,1.45,119.0,101460.0
20130921:0500,28.49,46.65,535.85,701.0,91.35,1.9,2.0,120.0,101420.0
20130921:0600,28.26,51.55,345.7,550.37,77.75,1.9,2.34,124.0,101400.0
20130921:0700,27.55,60.9,149.35,320.68,50.9,5.4,2.28,131.0,101420.0
20130921:0800,26.73,71.75,13.65,51.96,8.1,0.0,2.48,142.0,101440.0
20130921:0900,26.35,79.2,0.0,-0.0,0.0,-1.9,2.83,161.0,101450.0
20130921:1000,25.03,87.25,0.0,-0.0,0.0,-2.3,2.97,172.0,101520.0
20130921:1100,24.93,84.4,0.0,-0.0,0.0,-1.9,2.9,189.0,101570.0
20130921:1200,24.68,81.65,0.0,-0.0,0.0,-1.35,2.55,201.0,101580.0
20130921:1300,24.63,81.65,0.0,-0.0,0.0,-1.35,2.07,209.0,101580.0
20130921:1400,24.51,78.95,0.0,-0.0,0.0,-1.5,1.93,215.0,101560.0
20130921:1500,23.85,84.35,0.0,-0.0,0.0,-0.55,1.72,224.0,101550.0
20130921:1600,23.76,87.15,0.0,-0.0,0.0,-6.15,1.52,238.0,101520.0
20130921:1700,22.71,93.05,0.0,-0.0,0.0,-4.25,1.31,249.0,101530.0
20130921:1800,22.39,90.0,0.0,-0.0,0.0,-3.45,1.31,253.0,101510.0
20130921:1900,22.07,90.0,0.0,-0.0,0.0,-1.9,1.52,254.0,101540.0
20130921:2000,21.61,89.95,0.0,-0.0,0.0,1.7,1.66,262.0,101560.0
20130921:2100,21.24,89.95,120.7,324.44,82.75,4.6,1.79,266.0,101580.0
20130921:2200,23.4,81.5,262.35,301.13,167.05,8.1,1.72,281.0,101670.0
20130921:2300,23.81,71.35,440.35,491.03,197.3,7.35,1.59,311.0,101670.0
20130922:0000,24.04,64.4,594.8,593.87,216.5,4.6,2.34,352.0,101780.0
20130922:0100,24.23,69.05,674.3,622.78,214.05,364.5,3.59,18.0,101760.0
20130922:0200,23.78,71.35,582.1,398.63,266.8,5.6,4.41,28.0,101800.0
20130922:0300,22.81,73.6,498.85,245.28,305.25,12.75,4.69,37.0,101780.0
20130922:0400,21.5,81.35,271.25,107.68,192.2,-0.35,4.62,44.0,101800.0
20130922:0500,21.3,81.35,198.8,81.53,147.5,9.05,4.07,46.0,101820.0
20130922:0600,21.61,81.35,121.25,31.55,106.05,-5.6,3.66,49.0,101850.0
20130922:0700,21.15,84.05,29.25,0.66,29.05,-3.05,3.79,52.0,101890.0
20130922:0800,20.56,84.05,2.65,0.0,2.65,15.25,3.93,51.0,101950.0
20130922:0900,20.53,81.2,0.0,-0.0,0.0,0.15,4.21,52.0,101980.0
20130922:1000,20.01,81.15,0.0,-0.0,0.0,1.15,4.28,49.0,102050.0
20130922:1100,20.19,78.5,0.0,-0.0,0.0,-4.45,4.97,54.0,102110.0
20130922:1200,20.27,75.85,0.0,-0.0,0.0,-4.45,5.03,56.0,102160.0
20130922:1300,20.0,75.75,0.0,-0.0,0.0,-0.15,4.62,57.0,102230.0
20130922:1400,19.6,78.35,0.0,-0.0,0.0,-4.05,4.34,52.0,102230.0
20130922:1500,19.36,78.35,0.0,-0.0,0.0,-2.7,4.34,47.0,102260.0
20130922:1600,19.4,78.35,0.0,-0.0,0.0,-2.9,4.14,44.0,102240.0
20130922:1700,18.92,78.3,0.0,-0.0,0.0,-10.6,4.07,42.0,102210.0
20130922:1800,18.8,75.65,0.0,-0.0,0.0,-5.95,4.0,40.0,102190.0
20130922:1900,18.99,78.3,0.0,-0.0,0.0,-0.95,3.93,41.0,102220.0
20130922:2000,18.63,78.25,0.0,-0.0,0.0,-4.25,3.93,48.0,102210.0
20130922:2100,18.86,75.65,73.1,157.76,55.1,-8.7,4.0,54.0,102280.0
20130922:2200,20.17,65.95,185.8,231.88,113.1,15.65,4.28,52.0,102270.0
20130922:2300,19.96,65.95,294.25,301.29,146.05,8.1,4.55,54.0,102330.0
20130923:0000,19.99,68.3,474.6,459.33,183.55,-6.95,4.62,60.0,102320.0
20130923:0100,20.34,68.4,390.1,271.43,190.5,357.95,4.9,69.0,102300.0
20130923:0200,20.59,66.05,460.5,272.05,246.4,11.95,4.97,76.0,102250.0
20130923:0300,20.78,63.9,462.95,340.32,195.8,3.65,4.97,80.0,102210.0
20130923:0400,20.87,61.7,429.85,355.11,170.8,3.85,4.69,85.0,102180.0
20130923:0500,20.67,63.8,333.75,191.65,214.1,-11.6,4.62,90.0,102140.0
20130923:0600,20.89,63.9,228.65,236.47,115.95,10.25,4.0,86.0,102100.0
20130923:0700,20.73,61.7,110.45,197.54,51.9,-29.6,3.72,83.0,102100.0
20130923:0800,20.28,66.05,9.2,26.04,6.7,1.5,3.45,88.0,102080.0
20130923:0900,19.99,70.7,0.0,-0.0,0.0,-8.7,3.17,98.0,102090.0
20130923:1000,19.44,78.35,0.0,-0.0,0.0,13.7,2.41,114.0,102140.0
20130923:1100,19.63,78.35,0.0,-0.0,0.0,-6.55,1.86,113.0,102110.0
20130923:1200,19.55,75.7,0.0,-0.0,0.0,8.5,1.52,125.0,102100.0
20130923:1300,19.56,75.7,0.0,-0.0,0.0,-1.7,0.97,144.0,102070.0
20130923:1400,19.27,75.7,0.0,-0.0,0.0,2.5,0.76,154.0,102000.0
20130923:1500,19.07,78.3,0.0,-0.0,0.0,21.25,0.76,157.0,101980.0
20130923:1600,19.14,81.05,0.0,-0.0,0.0,-7.35,1.59,160.0,101900.0
20130923:1700,18.8,81.05,0.0,-0.0,0.0,-33.25,1.86,162.0,101860.0
20130923:1800,18.1,86.7,0.0,-0.0,0.0,0.35,1.45,166.0,101850.0
20130923:1900,18.17,86.7,0.0,-0.0,0.0,3.85,1.03,170.0,101840.0
20130923:2000,18.16,86.7,0.0,-0.0,0.0,1.35,1.17,167.0,101830.0
20130923:2100,18.28,83.8,130.8,691.93,53.85,-3.65,1.45,183.0,101830.0
20130923:2200,19.88,78.45,316.9,746.72,85.0,10.6,1.66,211.0,101760.0
20130923:2300,20.47,73.3,503.65,819.95,102.9,-2.5,1.79,212.0,101760.0
20130924:0000,21.35,71.0,593.6,735.36,130.15,4.8,1.79,184.0,101740.0
20130924:0100,21.9,71.05,642.15,594.66,207.05,357.35,2.55,156.0,101670.0
20130924:0200,23.25,66.55,500.3,271.27,287.9,17.95,3.79,150.0,101580.0
20130924:0300,23.23,71.25,483.45,287.71,258.85,29.0,3.66,139.0,101530.0
20130924:0400,23.73,71.35,540.25,581.22,118.95,-6.75,3.72,144.0,101470.0
20130924:0500,24.05,73.75,434.45,524.23,109.75,-27.85,4.21,158.0,101400.0
20130924:0600,24.42,71.4,187.5,170.33,107.2,12.55,3.72,156.0,101360.0
20130924:0700,24.0,73.75,103.4,216.78,40.3,20.3,3.66,162.0,101350.0
20130924:0800,23.41,78.85,7.55,22.07,5.55,-20.9,3.38,168.0,101370.0
20130924:0900,23.06,81.45,0.0,-0.0,0.0,-10.8,3.38,175.0,101400.0
20130924:1000,22.25,87.05,0.0,-0.0,0.0,-6.0,3.1,186.0,101430.0
20130924:1100,22.26,84.15,0.0,-0.0,0.0,4.6,3.38,190.0,101420.0
20130924:1200,22.09,84.15,0.0,-0.0,0.0,-11.8,3.45,195.0,101460.0
20130924:1300,21.92,84.15,0.0,-0.0,0.0,4.6,3.31,200.0,101370.0
20130924:1400,21.79,84.15,0.0,-0.0,0.0,-11.2,3.31,201.0,101310.0
20130924:1500,21.81,87.05,0.0,-0.0,0.0,0.95,3.17,200.0,101280.0
20130924:1600,21.88,87.05,0.0,-0.0,0.0,8.1,3.1,193.0,101200.0
20130924:1700,21.65,89.95,0.0,-0.0,0.0,15.85,2.9,189.0,101150.0
20130924:1800,21.3,87.0,0.0,-0.0,0.0,8.3,2.34,194.0,101090.0
20130924:1900,21.19,89.95,0.0,-0.0,0.0,-17.6,2.14,198.0,101100.0
20130924:2000,21.22,87.0,0.0,-0.0,0.0,10.05,2.07,194.0,101020.0
20130924:2100,21.18,89.95,102.8,464.89,52.45,-1.9,2.0,197.0,101000.0
20130924:2200,22.5,84.15,272.55,582.01,93.55,10.8,1.1,193.0,100970.0
20130924:2300,22.93,81.45,367.95,566.23,93.0,-7.9,2.21,168.0,100950.0
20130925:0000,23.47,81.5,524.9,591.19,154.35,1.7,2.9,158.0,100850.0
20130925:0100,24.06,81.55,656.75,735.71,121.2,387.55,3.24,159.0,100760.0
20130925:0200,25.16,76.45,469.35,436.44,129.4,3.45,3.24,157.0,100710.0
20130925:0300,25.18,76.45,453.95,326.63,200.4,22.05,3.1,154.0,100600.0
20130925:0400,24.86,76.45,487.75,445.94,166.6,3.05,3.1,148.0,100480.0
20130925:0500,25.08,81.7,344.95,368.39,118.6,-12.15,3.31,145.0,100390.0
20130925:0600,24.39,87.2,117.4,93.83,73.65,-1.5,3.38,150.0,100350.0
20130925:0700,24.13,90.1,59.4,63.34,41.3,14.5,2.76,160.0,100350.0
20130925:0800,23.62,90.05,2.15,2.35,1.95,-5.8,2.28,185.0,100350.0
20130925:0900,23.56,93.05,0.0,-0.0,0.0,4.45,1.03,208.0,100290.0
20130925:1000,23.11,99.4,0.0,-0.0,0.0,2.9,0.55,208.0,100380.0
20130925:1100,23.29,99.4,0.0,-0.0,0.0,1.35,0.55,213.0,100310.0
20130925:1200,23.74,96.2,0.0,-0.0,0.0,-1.5,1.59,215.0,100340.0
20130925:1300,23.5,96.2,0.0,-0.0,0.0,-1.35,1.1,236.0,100300.0
20130925:1400,23.3,93.05,0.0,-0.0,0.0,-2.9,0.62,234.0,100270.0
20130925:1500,22.38,93.05,0.0,-0.0,0.0,-6.15,0.69,240.0,100270.0
20130925:1600,22.45,96.15,0.0,-0.0,0.0,-2.5,0.9,307.0,100190.0
20130925:1700,22.29,93.05,0.0,-0.0,0.0,1.5,1.79,344.0,100240.0
20130925:1800,22.48,87.05,0.0,-0.0,0.0,0.0,3.31,12.0,100280.0
20130925:1900,22.14,90.0,0.0,-0.0,0.0,3.65,5.45,358.0,100400.0
20130925:2000,21.5,84.1,0.0,-0.0,0.0,-1.9,5.59,352.0,100460.0
20130925:2100,20.92,81.3,11.45,0.0,11.45,-3.85,5.24,351.0,100520.0
20130925:2200,19.08,81.05,32.8,0.33,32.7,-5.8,4.41,356.0,100540.0
20130925:2300,18.74,81.05,70.3,3.73,68.5,-3.85,4.28,360.0,100660.0
20130926:0000,18.96,86.8,132.45,1.2,131.7,-1.9,4.76,8.0,100700.0
20130926:0100,18.25,89.75,176.45,30.73,154.2,390.65,6.0,9.0,100700.0
20130926:0200,18.03,86.7,285.95,155.52,165.45,-2.3,7.03,12.0,100700.0
20130926:0300,17.78,80.9,265.6,77.09,206.1,-6.75,7.31,15.0,100720.0
20130926:0400,17.57,86.65,122.55,0.0,122.55,1.15,7.31,16.0,100770.0
20130926:0500,17.55,83.7,126.65,69.9,84.05,5.0,7.59,14.0,100760.0
20130926:0600,18.14,75.45,200.6,291.39,66.25,-6.55,7.79,12.0,100800.0
20130926:0700,18.67,68.05,92.0,156.54,48.1,-35.4,7.38,12.0,100850.0
20130926:0800,18.37,65.65,6.9,23.79,5.0,-17.6,6.76,12.0,100910.0
20130926:0900,18.98,61.3,0.0,-0.0,0.0,-1.35,6.34,5.0,100940.0
20130926:1000,18.27,65.65,0.0,-0.0,0.0,-14.9,6.0,356.0,101010.0
20130926:1100,18.54,65.65,0.0,-0.0,0.0,-8.3,6.55,345.0,101070.0
20130926:1200,18.39,63.4,0.0,-0.0,0.0,2.7,6.69,339.0,101090.0
